verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
LUK.19.17	19	17	And he said unto him, Well, thou good servant: because thou hast been faithful in a very little, have thou authority over ten cities.	0.1521	positive	Y él le dice: Está bien, buen siervo; pues que en lo poco has sido fiel, tendrás potestad sobre diez ciudades.
LUK.19.18	19	18	And the second came, saying, Lord, thy pound hath gained five pounds.	0.0	neutral	Y vino otro, diciendo: Señor, tu mina ha hecho cinco minas.
LUK.19.19	19	19	And he said likewise to him, Be thou also over five cities.	0.0	neutral	Y también á éste dijo: Tú también sé sobre cinco ciudades.
LUK.19.20	19	20	And another came, saying, Lord, behold, {here is} thy pound, which I have kept laid up in a napkin:	0.0	neutral	Y vino otro, diciendo: Señor, he aquí tu mina, la cual he tenido guardada en un pañizuelo:
LUK.19.21	19	21	For I feared thee, because thou art an austere man: thou takest up that thou layedst not down, and reapest that thou didst not sow.	0.0778	neutral	Porque tuve miedo de ti, que eres hombre recio; tomas lo que no pusiste, y siegas lo que no sembraste.
LUK.19.22	19	22	And he saith unto him, Out of thine own mouth will I judge thee, {thou} wicked servant. Thou knewest that I was an austere man, taking up that I laid not down, and reaping that I did not sow:	0.3389	positive	Entonces él le dijo: Mal siervo, de tu boca te juzgo. Sabías que yo era hombre recio, que tomo lo que no puse, y que siego lo que no sembré;
LUK.19.23	19	23	Wherefore then gavest not thou my money into the bank, that at my coming I might have required mine own with usury? {money: Gr. silver}	0.6	positive	¿Por qué, no diste mi dinero al banco, y yo viniendo lo demandara con el logro?
LUK.19.24	19	24	And he said unto them that stood by, Take from him the pound, and give {it} to him that hath ten pounds.	0.0	neutral	Y dijo á los que estaban presentes: Quitadle la mina, y dadla al que tiene las diez minas.
LUK.19.25	19	25	(And they said unto him, Lord, he hath ten pounds.)	0.0	neutral	Y ellos le dijeron: Señor, tiene diez minas.
LUK.19.26	19	26	For I say unto you, That unto every one which hath shall be given; and from him that hath not, even that he hath shall be taken away from him.	0.0	neutral	Pues yo os digo que á cualquiera que tuviere, le será dado; mas al que no tuviere, aun lo que tiene le será quitado.
LUK.19.27	19	27	But those mine enemies, which would not that I should reign over them, bring hither, and slay {them} before me.	0.0	neutral	Y también á aquellos mis enemigos que no querían que yo reinase sobre ellos, traedlos acá, y degolladlos delante de mí.
LUK.19.28	19	28	And when he had thus spoken, he went before, ascending up to Jerusalem.	0.0	neutral	Y dicho esto, iba delante subiendo á Jerusalem.
LUK.19.29	19	29	And it came to pass, when he was come nigh to Bethphage and Bethany, at the mount called {the mount} of Olives, he sent two of his disciples,	0.0	neutral	Y aconteció, que llegando cerca de Bethfagé, y de Bethania, al monte que se llama de las Olivas, envió dos de sus discípulos,
LUK.19.30	19	30	Saying, Go ye into the village over against {you}; in the which at your entering ye shall find a colt tied, whereon yet never man sat: loose him, and bring {him hither}.	-0.0769	neutral	Diciendo: Id á la aldea de enfrente; en la cual como entrareis, hallaréis un pollino atado, en el que ningún hombre se ha sentado jamás; desatadlo, y traedlo.
LUK.19.31	19	31	And if any man ask you, Why do ye loose {him}? thus shall ye say unto him, Because the Lord hath need of him.	-0.0769	neutral	Y si alguien os preguntare, ¿por qué lo desatáis? le responderéis así: Porque el Señor lo ha menester.
LUK.19.32	19	32	And they that were sent went their way, and found even as he had said unto them.	0.0	neutral	Y fueron los que habían sido enviados, y hallaron como les dijo.
LUK.19.33	19	33	And as they were loosing the colt, the owners thereof said unto them, Why loose ye the colt?	-0.0769	neutral	Y desatando ellos el pollino, sus dueños les dijeron: ¿Por qué desatáis el pollino?
LUK.19.34	19	34	And they said, The Lord hath need of him.	0.0	neutral	Y ellos dijeron: Porque el Señor lo ha menester.
LUK.19.35	19	35	And they brought him to Jesus: and they cast their garments upon the colt, and they set Jesus thereon.	0.0	neutral	Y trajéronlo á Jesús; y habiéndo echado sus vestidos sobre el pollino, pusieron á Jesús encima.
LUK.19.36	19	36	And as he went, they spread their clothes in the way.	0.0	neutral	Y yendo él tendían sus capas por el camino.
LUK.19.37	19	37	And when he was come nigh, even now at the descent of the mount of Olives, the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen;	0.2333	positive	Y como llegasen ya cerca de la bajada del monte de las Olivas, toda la multitud de los discípulos, gozándose, comenzaron á alabar á Dios á gran voz por todas las maravillas que habían visto,
LUK.19.38	19	38	Saying, Blessed {be} the King that cometh in the name of the Lord: peace in heaven, and glory in the highest.	0.0	neutral	Diciendo: ¡Bendito el rey que viene en el nombre del Señor: paz en el cielo, y gloria en lo altísimo!
LUK.19.39	19	39	And some of the Pharisees from among the multitude said unto him, Master, rebuke thy disciples.	0.0	neutral	Entonces algunos de los Fariseos de la compañía, le dijeron: Maestro, reprende á tus discípulos.
LUK.19.40	19	40	And he answered and said unto them, I tell you that, if these should hold their peace, the stones would immediately cry out.	0.0	neutral	Y él respondiendo, les dijo: Os digo que si éstos callaren, las piedras clamarán.
LUK.19.41	19	41	And when he was come near, he beheld the city, and wept over it,	0.1	neutral	Y como llegó cerca viendo la ciudad, lloró sobre ella,
LUK.19.42	19	42	Saying, If thou hadst known, even thou, at least in this thy day, the things {which belong} unto thy peace! but now they are hid from thine eyes.	-0.375	negative	Diciendo: ¡Oh si también tú conocieses, á lo menos en este tu día, lo que toca á tu paz! mas ahora está encubierto de tus ojos.
LUK.19.43	19	43	For the days shall come upon thee, that thine enemies shall cast a trench about thee, and compass thee round, and keep thee in on every side,	-0.2	negative	Porque vendrán días sobre ti, que tus enemigos te cercarán con baluarte, y te pondrán cerco, y de todas partes te pondrán en estrecho,
LUK.19.44	19	44	And shall lay thee even with the ground, and thy children within thee; and they shall not leave in thee one stone upon another; because thou knewest not the time of thy visitation.	0.0	neutral	Y te derribarán á tierra, y á tus hijos dentro de ti; y no dejarán sobre ti piedra sobre piedra; por cuanto no conociste el tiempo de tu visitación.
LUK.19.45	19	45	And he went into the temple, and began to cast out them that sold therein, and them that bought;	0.0	neutral	Y entrando en el templo, comenzó á echar fuera á todos los que vendían y compraban en él.
LUK.19.46	19	46	Saying unto them, It is written, My house is the house of prayer: but ye have made it a den of thieves.	0.0	neutral	Diciéndoles: Escrito está: Mi casa, casa de oración es; mas vosotros la habéis hecho cueva de ladrones.
LUK.19.47	19	47	And he taught daily in the temple. But the chief priests and the scribes and the chief of the people sought to destroy him,	-0.1	neutral	Y enseñaba cada día en el templo; mas los príncipes de los sacerdotes, y los escribas, y los principales del pueblo procuraban matarle.
LUK.19.48	19	48	And could not find what they might do: for all the people were very attentive to hear him. {were...: or, hanged on him}	0.52	positive	Y no hallaban qué hacerle, porque todo el pueblo estaba suspenso oyéndole.
LUK.20.1	20	1	And it came to pass, {that} on one of those days, as he taught the people in the temple, and preached the gospel, the chief priests and the scribes came upon {him} with the elders,	0.0	neutral	Y ACONTECIO un día, que enseñando él al pueblo en el templo, y anunciando el evangelio, llegáronse los príncipes de los sacerdotes y los escribas, con los ancianos;
LUK.20.2	20	2	And spake unto him, saying, Tell us, by what authority doest thou these things? or who is he that gave thee this authority?	0.0	neutral	Y le hablaron, diciendo: Dinos: ¿con qué potestad haces estas cosas? ¿ó quién es el que te ha dado esta potestad?
LUK.20.3	20	3	And he answered and said unto them, I will also ask you one thing; and answer me:	0.0	neutral	Respondiendo entonces Jesús, les dijo: Os preguntaré yo también una palabra; respondedme:
LUK.20.4	20	4	The baptism of John, was it from heaven, or of men?	0.0	neutral	El bautismo de Juan, ¿era del cielo, ó de los hombres?
LUK.20.5	20	5	And they reasoned with themselves, saying, If we shall say, From heaven; he will say, Why then believed ye him not?	0.0	neutral	Mas ellos pensaban dentro de sí, diciendo: Si dijéremos, del cielo, dirá: ¿Por qué, pues, no le creísteis?
LUK.20.6	20	6	But and if we say, Of men; all the people will stone us: for they be persuaded that John was a prophet.	0.0	neutral	Y si dijéremos, de los hombres, todo el pueblo nos apedreará: porque están ciertos que Juan era profeta.
LUK.20.7	20	7	And they answered, that they could not tell whence {it was}.	0.0	neutral	Y respondieron que no sabían de dónde.
LUK.20.8	20	8	And Jesus said unto them, Neither tell I you by what authority I do these things.	0.0	neutral	Entonces Jesús les dijo: Ni yo os digo con qué potestad hago estas cosas.
LUK.20.9	20	9	Then began he to speak to the people this parable; A certain man planted a vineyard, and let it forth to husbandmen, and went into a far country for a long time.	0.0881	neutral	Y comenzó á decir al pueblo esta parábola: Un hombre plantó una viña, y arrendóla á labradores, y se ausentó por mucho tiempo.
LUK.20.10	20	10	And at the season he sent a servant to the husbandmen, that they should give him of the fruit of the vineyard: but the husbandmen beat him, and sent {him} away empty.	-0.1	neutral	Y al tiempo, envió un siervo á los labradores, para que le diesen del fruto de la viña; mas los labradores le hirieron, y enviaron vacío.
LUK.20.11	20	11	And again he sent another servant: and they beat him also, and entreated {him} shamefully, and sent {him} away empty.	-0.1	neutral	Y volvió á enviar otro siervo; mas ellos á éste también, herido y afrentado, le enviaron vacío.
LUK.20.12	20	12	And again he sent a third: and they wounded him also, and cast {him} out.	0.0	neutral	Y volvió á enviar al tercer siervo; mas ellos también á éste echaron herido.
LUK.20.13	20	13	Then said the lord of the vineyard, What shall I do? I will send my beloved son: it may be they will reverence {him} when they see him.	0.7	positive	Entonces el señor de la viña dijo: ¿Qué haré? Enviaré mi hijo amado: quizás cuando á éste vieren, tendrán respeto.
LUK.20.14	20	14	But when the husbandmen saw him, they reasoned among themselves, saying, This is the heir: come, let us kill him, that the inheritance may be ours.	0.0	neutral	Mas los labradores, viéndole, pensaron entre sí, diciendo: Este es el heredero; venid, matémosle para que la heredad sea nuestra.
