verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
ACT.7.44	7	44	Our fathers had the tabernacle of witness in the wilderness, as he had appointed, speaking unto Moses, that he should make it according to the fashion that he had seen. {speaking: or, who spake}	0.0	neutral	"""No deserto os nossos antepassados tinham o tabernáculo da aliança, que fora feito segundo a ordem de Deus a Moisés, de acordo com o modelo que ele tinha visto."
ACT.7.45	7	45	Which also our fathers that came after brought in with Jesus into the possession of the Gentiles, whom God drave out before the face of our fathers, unto the days of David; {that...: or, having received}	0.0	neutral	Tendo recebido o tabernáculo, nossos antepassados o levaram, sob a liderança de Josué, quando tomaram a terra das nações que Deus expulsou de diante deles. Esse tabernáculo permaneceu na terra até a época de Davi,
ACT.7.46	7	46	Who found favour before God, and desired to find a tabernacle for the God of Jacob.	0.0	neutral	que encontrou graça diante de Deus e pediu que ele lhe permitisse providenciar uma habitação para o Deus de Jacó.
ACT.7.47	7	47	But Solomon built him an house.	0.0	neutral	Mas foi Salomão quem lhe construiu a casa.
ACT.7.48	7	48	Howbeit the most High dwelleth not in temples made with hands; as saith the prophet,	0.33	positive	"""Todavia, o Altíssimo não habita em casas feitas por homens. Como diz o profeta:"
ACT.7.49	7	49	Heaven {is} my throne, and earth {is} my footstool: what house will ye build me? saith the Lord: or what {is} the place of my rest?	0.0	neutral	'O céu é o meu trono, e a terra, o estrado dos meus pés. Que espécie de casa vocês me edificarão? diz o Senhor, ou onde seria meu lugar de descanso?
ACT.7.50	7	50	Hath not my hand made all these things?	0.0	neutral	Não foram as minhas mãos que fizeram todas estas coisas? '
ACT.7.51	7	51	Ye stiffnecked and uncircumcised in heart and ears, ye do always resist the Holy Ghost: as your fathers {did}, so {do} ye.	0.0	neutral	"""Povo rebelde, obstinado de coração e de ouvidos! Vocês são iguais aos seus antepassados: sempre resistem ao Espírito Santo!"
ACT.7.52	7	52	Which of the prophets have not your fathers persecuted? and they have slain them which shewed before of the coming of the Just One; of whom ye have been now the betrayers and murderers:	0.0	neutral	Qual dos profetas os seus antepassados não perseguiram? Eles mataram aqueles que prediziam a vinda do Justo, de quem agora vocês se tornaram traidores e assassinos —
ACT.7.53	7	53	Who have received the law by the disposition of angels, and have not kept {it}.	0.0	neutral	"vocês, que receberam a Lei por intermédio de anjos, mas não lhe obedeceram""."
ACT.7.54	7	54	When they heard these things, they were cut to the heart, and they gnashed on him with {their} teeth.	0.0	neutral	Ouvindo isso, ficavam furiosos e rangiam os dentes contra ele.
ACT.7.55	7	55	But he, being full of the Holy Ghost, looked up stedfastly into heaven, and saw the glory of God, and Jesus standing on the right hand of God,	0.3179	positive	Mas Estêvão, cheio do Espírito Santo, levantou os olhos para o céu e viu a glória de Deus, e Jesus de pé, à direita de Deus,
ACT.7.56	7	56	And said, Behold, I see the heavens opened, and the Son of man standing on the right hand of God.	0.2857	positive	"e disse: ""Vejo o céu aberto e o Filho do homem de pé, à direita de Deus""."
ACT.7.57	7	57	Then they cried out with a loud voice, and stopped their ears, and ran upon him with one accord,	0.1	neutral	Mas eles taparam os ouvidos e, gritando bem alto, lançaram-se todos juntos contra ele,
ACT.7.58	7	58	And cast {him} out of the city, and stoned {him}: and the witnesses laid down their clothes at a young man's feet, whose name was Saul.	-0.0278	neutral	arrastaram-no para fora da cidade e começaram a apedrejá-lo. As testemunhas deixaram seus mantos aos pés de um jovem chamado Saulo.
ACT.7.59	7	59	And they stoned Stephen, calling upon {God}, and saying, Lord Jesus, receive my spirit.	0.0	neutral	"Enquanto apedrejavam Estêvão, este orava: ""Senhor Jesus, recebe o meu espírito""."
ACT.7.60	7	60	And he kneeled down, and cried with a loud voice, Lord, lay not this sin to their charge. And when he had said this, he fell asleep.	-0.0278	neutral	"Então caiu de joelhos e bradou: ""Senhor, não os consideres culpados deste pecado"". E, dizendo isso, adormeceu."
ACT.8.1	8	1	And Saul was consenting unto his death. And at that time there was a great persecution against the church which was at Jerusalem; and they were all scattered abroad throughout the regions of Judaea and Samaria, except the apostles.	0.8	positive	E Saulo estava ali, consentindo na morte de Estêvão. Naquela ocasião desencadeou-se grande perseguição contra a igreja em Jerusalém. Todos, exceto os apóstolos, foram dispersos pelas regiões da Judéia e de Samaria.
ACT.8.2	8	2	And devout men carried Stephen {to his burial}, and made great lamentation over him.	0.8	positive	Alguns homens piedosos sepultaram Estêvão e fizeram por ele grande lamentação.
ACT.8.3	8	3	As for Saul, he made havock of the church, entering into every house, and haling men and women committed {them} to prison.	0.0	neutral	Saulo, por sua vez, devastava a igreja. Indo de casa em casa, arrastava homens e mulheres e os lançava na prisão.
ACT.8.4	8	4	Therefore they that were scattered abroad went every where preaching the word.	0.0	neutral	Os que haviam sido dispersos pregavam a palavra por onde quer que fossem.
ACT.8.5	8	5	Then Philip went down to the city of Samaria, and preached Christ unto them.	-0.1556	negative	Indo Filipe para uma cidade de Samaria, ali lhes anunciava o Cristo.
ACT.8.6	8	6	And the people with one accord gave heed unto those things which Philip spake, hearing and seeing the miracles which he did.	0.0	neutral	Quando a multidão ouviu Filipe e viu os sinais miraculosos que ele realizava, deu unânime atenção ao que ele dizia.
ACT.8.7	8	7	For unclean spirits, crying with loud voice, came out of many that were possessed {with them}: and many taken with palsies, and that were lame, were healed.	0.08	neutral	Os espíritos imundos saíam de muitos, dando gritos, e muitos paralíticos e mancos foram curados.
ACT.8.8	8	8	And there was great joy in that city.	0.8	positive	Assim, houve grande alegria naquela cidade.
ACT.8.9	8	9	But there was a certain man, called Simon, which beforetime in the same city used sorcery, and bewitched the people of Samaria, giving out that himself was some great one:	0.3381	positive	Um homem chamado Simão vinha praticando feitiçaria durante algum tempo naquela cidade, impressionando todo o povo de Samaria. Ele se dizia muito importante,
ACT.8.10	8	10	To whom they all gave heed, from the least to the greatest, saying, This man is the great power of God.	0.5	positive	"e todo o povo, do mais simples ao mais rico, dava-lhe atenção e exclamava: ""Este homem é o poder divino conhecido como Grande Poder""."
ACT.8.11	8	11	And to him they had regard, because that of long time he had bewitched them with sorceries.	-0.05	neutral	Eles o seguiam, pois ele os havia iludido com sua mágica durante muito tempo.
ACT.8.12	8	12	But when they believed Philip preaching the things concerning the kingdom of God, and the name of Jesus Christ, they were baptized, both men and women.	0.0	neutral	No entanto, quando Filipe lhes pregou as boas novas do Reino de Deus e do nome de Jesus Cristo, creram nele, e foram batizados, tanto homens como mulheres.
ACT.8.13	8	13	Then Simon himself believed also: and when he was baptized, he continued with Philip, and wondered, beholding the miracles and signs which were done. {miracles...: Gr. signs and great miracles}	0.8	positive	O próprio Simão também creu e foi batizado, e seguia a Filipe por toda parte, observando maravilhado os grandes sinais e milagres que eram realizados.
ACT.8.14	8	14	Now when the apostles which were at Jerusalem heard that Samaria had received the word of God, they sent unto them Peter and John:	0.0	neutral	Os apóstolos em Jerusalém, ouvindo que Samaria havia aceitado a palavra de Deus, enviaram para lá Pedro e João.
ACT.8.15	8	15	Who, when they were come down, prayed for them, that they might receive the Holy Ghost:	-0.1556	negative	Estes, ao chegarem, oraram para que eles recebessem o Espírito Santo,
ACT.8.16	8	16	(For as yet he was fallen upon none of them: only they were baptized in the name of the Lord Jesus.)	0.0	neutral	pois o Espírito ainda não havia descido sobre nenhum deles; tinham apenas sido batizados em nome do Senhor Jesus.
ACT.8.17	8	17	Then laid they {their} hands on them, and they received the Holy Ghost.	0.0	neutral	Então Pedro e João lhes impuseram as mãos, e eles receberam o Espírito Santo.
ACT.8.18	8	18	And when Simon saw that through laying on of the apostles' hands the Holy Ghost was given, he offered them money,	0.0	neutral	Vendo Simão que o Espírito era dado com a imposição das mãos dos apóstolos, ofereceu-lhes dinheiro
ACT.8.19	8	19	Saying, Give me also this power, that on whomsoever I lay hands, he may receive the Holy Ghost.	0.0	neutral	"e disse: ""Dêem-me também este poder, para que a pessoa sobre quem eu impuser as mãos receba o Espírito Santo""."
ACT.8.20	8	20	But Peter said unto him, Thy money perish with thee, because thou hast thought that the gift of God may be purchased with money.	0.0	neutral	"Pedro respondeu: ""Pereça com você o seu dinheiro! Você pensa que pode comprar o dom de Deus com dinheiro?"
ACT.8.21	8	21	Thou hast neither part nor lot in this matter: for thy heart is not right in the sight of God.	-0.1429	negative	Você não tem parte nem direito algum neste ministério, porque o seu coração não é reto diante de Deus.
ACT.8.22	8	22	Repent therefore of this thy wickedness, and pray God, if perhaps the thought of thine heart may be forgiven thee.	0.0	neutral	Arrependa-se dessa maldade e ore ao Senhor. Talvez ele lhe perdoe tal pensamento do seu coração,
ACT.8.23	8	23	For I perceive that thou art in the gall of bitterness, and {in} the bond of iniquity.	0.0	neutral	"pois vejo que você está cheio de amargura e preso pelo pecado""."
ACT.8.24	8	24	Then answered Simon, and said, Pray ye to the Lord for me, that none of these things which ye have spoken come upon me.	0.0	neutral	"Simão, porém, respondeu: ""Orem vocês ao Senhor por mim, para que não me aconteça nada do que vocês disseram""."
ACT.8.25	8	25	And they, when they had testified and preached the word of the Lord, returned to Jerusalem, and preached the gospel in many villages of the Samaritans.	0.5	positive	Tendo testemunhado e proclamado a palavra do Senhor, Pedro e João voltaram a Jerusalém, pregando o evangelho em muitos povoados samaritanos.
ACT.8.26	8	26	And the angel of the Lord spake unto Philip, saying, Arise, and go toward the south unto the way that goeth down from Jerusalem unto Gaza, which is desert.	-0.1556	negative	"Um anjo do Senhor disse a Filipe: ""Vá para o sul, para a estrada deserta que desce de Jerusalém a Gaza""."
ACT.8.27	8	27	And he arose and went: and, behold, a man of Ethiopia, an eunuch of great authority under Candace queen of the Ethiopians, who had the charge of all her treasure, and had come to Jerusalem for to worship,	0.8	positive	Ele se levantou e partiu. No caminho encontrou um eunuco etíope, um oficial importante, encarregado de todos os tesouros de Candace, rainha dos etíopes. Esse homem viera a Jerusalém para adorar a Deus e,
ACT.8.28	8	28	Was returning, and sitting in his chariot read Esaias the prophet.	0.0	neutral	de volta para casa, sentado em sua carruagem, lia o livro do profeta Isaías.
ACT.8.29	8	29	Then the Spirit said unto Philip, Go near, and join thyself to this chariot.	0.1	neutral	"E o Espírito disse a Filipe: ""Aproxime-se dessa carruagem e acompanhe-a""."
ACT.8.30	8	30	And Philip ran thither to {him}, and heard him read the prophet Esaias, and said, Understandest thou what thou readest?	0.0	neutral	"Então Filipe correu para a carruagem, ouviu o homem lendo o profeta Isaías e lhe perguntou: ""O senhor entende o que está lendo? """
ACT.8.31	8	31	And he said, How can I, except some man should guide me? And he desired Philip that he would come up and sit with him.	0.0	neutral	"Ele respondeu: ""Como posso entender se alguém não me explicar? "" Assim, convidou Filipe para subir e sentar-se ao seu lado."
ACT.8.32	8	32	The place of the scripture which he read was this, He was led as a sheep to the slaughter; and like a lamb dumb before his shearer, so opened he not his mouth:	-0.375	negative	"O eunuco estava lendo esta passagem da Escritura: ""Ele foi levado como ovelha para o matadouro, e como cordeiro mudo diante do tosquiador, ele não abriu a sua boca."
ACT.8.33	8	33	In his humiliation his judgment was taken away: and who shall declare his generation? for his life is taken from the earth.	0.0	neutral	"Em sua humilhação foi privado de justiça. Quem pode falar dos seus descendentes? Pois a sua vida foi tirada da terra""."
ACT.8.34	8	34	And the eunuch answered Philip, and said, I pray thee, of whom speaketh the prophet this? of himself, or of some other man?	-0.125	negative	"O eunuco perguntou a Filipe: ""Diga-me, por favor: de quem o profeta está falando? De si próprio ou de outro? """
ACT.8.35	8	35	Then Philip opened his mouth, and began at the same scripture, and preached unto him Jesus.	0.0	neutral	Então Filipe, começando com aquela passagem da Escritura, anunciou-lhe as boas novas de Jesus.
ACT.8.36	8	36	And as they went on {their} way, they came unto a certain water: and the eunuch said, See, {here is} water; what doth hinder me to be baptized?	0.2143	positive	"Prosseguindo pela estrada, chegaram a um lugar onde havia água. O eunuco disse: ""Olhe, aqui há água. Que me impede de ser batizado? """
ACT.8.37	8	37	And Philip said, If thou believest with all thine heart, thou mayest. And he answered and said, I believe that Jesus Christ is the Son of God.	0.0	neutral	"Disse Filipe: ""Você pode, se crê de todo o coração"". O eunuco respondeu: ""Creio que Jesus Cristo é o Filho de Deus""."
ACT.8.38	8	38	And he commanded the chariot to stand still: and they went down both into the water, both Philip and the eunuch; and he baptized him.	-0.1556	negative	Assim, deu ordem para parar a carruagem. Então Filipe e o eunuco desceram à água, e Filipe o batizou.
ACT.8.39	8	39	And when they were come up out of the water, the Spirit of the Lord caught away Philip, that the eunuch saw him no more: and he went on his way rejoicing.	-0.25	negative	Quando saíram da água, o Espírito do Senhor arrebatou Filipe repentinamente. O eunuco não o viu mais e, cheio de alegria, seguiu o seu caminho.
ACT.8.40	8	40	But Philip was found at Azotus: and passing through he preached in all the cities, till he came to Caesarea.	0.0	neutral	Filipe, porém, apareceu em Azoto e, indo para Cesaréia, pregava o evangelho em todas as cidades pelas quais passava.
ACT.9.1	9	1	And Saul, yet breathing out threatenings and slaughter against the disciples of the Lord, went unto the high priest,	0.16	positive	Enquanto isso, Saulo ainda respirava ameaças de morte contra os discípulos do Senhor. Dirigindo-se ao sumo sacerdote,
ACT.9.2	9	2	And desired of him letters to Damascus to the synagogues, that if he found any of this way, whether they were men or women, he might bring them bound unto Jerusalem. {of this way: Gr. of the way}	0.0	neutral	pediu-lhe cartas para as sinagogas de Damasco, de maneira que, caso encontrasse ali homens ou mulheres que pertencessem ao Caminho, pudesse levá-los presos para Jerusalém.
ACT.9.3	9	3	And as he journeyed, he came near Damascus: and suddenly there shined round about him a light from heaven:	0.075	neutral	Em sua viagem, quando se aproximava de Damasco, de repente brilhou ao seu redor uma luz vinda do céu.
ACT.9.4	9	4	And he fell to the earth, and heard a voice saying unto him, Saul, Saul, why persecutest thou me?	0.0	neutral	"Ele caiu por terra e ouviu uma voz que lhe dizia: ""Saulo, Saulo, por que você me persegue? """
ACT.9.5	9	5	And he said, Who art thou, Lord? And the Lord said, I am Jesus whom thou persecutest: {it is} hard for thee to kick against the pricks.	-0.5208	negative	"Saulo perguntou: ""Quem és tu, Senhor? "" Ele respondeu: ""Eu sou Jesus, a quem você persegue."
ACT.9.6	9	6	And he trembling and astonished said, Lord, what wilt thou have me to do? And the Lord {said} unto him, Arise, and go into the city, and it shall be told thee what thou must do.	0.0	neutral	"Levante-se, entre na cidade; alguém lhe dirá o que você deve fazer""."
ACT.9.7	9	7	And the men which journeyed with him stood speechless, hearing a voice, but seeing no man.	0.0	neutral	Os homens que viajavam com Saulo pararam emudecidos; ouviam a voz mas não viam ninguém.
