verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
ISA.54.17	54	17	No weapon that is formed against thee shall prosper; and every tongue {that} shall rise against thee in judgment thou shalt condemn. This {is} the heritage of the servants of the LORD, and their righteousness {is} of me, saith the LORD.	0.0	neutral	"nenhuma arma forjada contra você prevalecerá, e você refutará toda língua que a acusar. Esta é a herança dos servos do Senhor, e esta é a defesa que faço do nome deles"", declara o Senhor."
ISA.55.1	55	1	Ho, every one that thirsteth, come ye to the waters, and he that hath no money; come ye, buy, and eat; yea, come, buy wine and milk without money and without price.	0.0	neutral	"""Venham, todos vocês que estão com sede, venham às águas; e, vocês que não possuem dinheiro algum, venham, comprem e comam! Venham, comprem vinho e leite sem dinheiro e sem custo."
ISA.55.2	55	2	Wherefore do ye spend money for {that which is} not bread? and your labour for {that which} satisfieth not? hearken diligently unto me, and eat ye {that which is} good, and let your soul delight itself in fatness. {spend: Heb. weigh}	0.7	positive	Por que gastar dinheiro naquilo que não é pão e o seu trabalho árduo naquilo que não satisfaz? Escutem, escutem-me, e comam o que é bom, e a alma de vocês se deliciará na mais fina refeição.
ISA.55.3	55	3	Incline your ear, and come unto me: hear, and your soul shall live; and I will make an everlasting covenant with you, {even} the sure mercies of David.	0.3182	positive	Dêem ouvidos e venham a mim; ouçam-me, para que sua alma viva. Farei uma aliança eterna com vocês, minha fidelidade prometida a Davi.
ISA.55.4	55	4	Behold, I have given him {for} a witness to the people, a leader and commander to the people.	0.0	neutral	Vejam, eu o fiz uma testemunha aos povos, um líder e governante dos povos.
ISA.55.5	55	5	Behold, thou shalt call a nation {that} thou knowest not, and nations {that} knew not thee shall run unto thee because of the LORD thy God, and for the Holy One of Israel; for he hath glorified thee.	0.0	neutral	"Com certeza você convocará nações que você não conhece, e nações que não o conhecem se apressarão até você, por causa do Senhor, o seu Deus, o Santo de Israel, pois ele lhe concedeu esplendor. """
ISA.55.6	55	6	Seek ye the LORD while he may be found, call ye upon him while he is near:	0.1	neutral	Busquem o Senhor enquanto se pode achá-lo; clamem por ele enquanto está perto.
ISA.55.7	55	7	Let the wicked forsake his way, and the unrighteous man his thoughts: and let him return unto the LORD, and he will have mercy upon him; and to our God, for he will abundantly pardon. {the unrighteous...: Heb. the man of iniquity} {abundantly...: Heb. multiply to pardon}	0.4	positive	Que o ímpio abandone seu caminho, e o homem mau, os seus pensamentos. Volte-se ele para o Senhor, que terá misericórdia dele; volte-se para o nosso Deus, pois ele perdoará de bom grado.
ISA.55.8	55	8	For my thoughts {are} not your thoughts, neither {are} your ways my ways, saith the LORD.	0.0	neutral	"""Pois os meus pensamentos não são os pensamentos de vocês, nem os seus caminhos são os meus caminhos"", declara o Senhor."
ISA.55.9	55	9	For {as} the heavens are higher than the earth, so are my ways higher than your ways, and my thoughts than your thoughts.	0.25	positive	"""Assim como os céus são mais altos do que a terra, também os meus caminhos são mais altos do que os seus caminhos e os meus pensamentos mais altos do que os seus pensamentos."
ISA.55.10	55	10	For as the rain cometh down, and the snow from heaven, and returneth not thither, but watereth the earth, and maketh it bring forth and bud, that it may give seed to the sower, and bread to the eater:	-0.1556	negative	Assim como a chuva e a neve descem dos céus e não voltam para ele sem regarem a terra e fazerem-na brotar e florescer, para ela produzir semente para o semeador e pão para o que come,
ISA.55.11	55	11	So shall my word be that goeth forth out of my mouth: it shall not return unto me void, but it shall accomplish that which I please, and it shall prosper {in the thing} whereto I sent it.	0.0	neutral	assim também ocorre com a palavra que sai da minha boca: Ela não voltará para mim vazia, mas fará o que desejo e atingirá o propósito para o qual a enviei.
ISA.55.12	55	12	For ye shall go out with joy, and be led forth with peace: the mountains and the hills shall break forth before you into singing, and all the trees of the field shall clap {their} hands.	0.8	positive	Vocês sairão em júbilo e serão conduzidos em paz; os montes e colinas irromperão em canto diante de vocês, e todas as árvores do campo baterão palmas.
ISA.55.13	55	13	Instead of the thorn shall come up the fir tree, and instead of the brier shall come up the myrtle tree: and it shall be to the LORD for a name, for an everlasting sign {that} shall not be cut off.	0.0	neutral	"No lugar do espinheiro crescerá o pinheiro, e em vez de roseiras bravas crescerá a murta. Isso resultará em renome para o Senhor, para sinal eterno, que não será destruído. """
ISA.56.1	56	1	Thus saith the LORD, Keep ye judgment, and do justice: for my salvation {is} near to come, and my righteousness to be revealed. {judgment: or, equity}	0.1	neutral	"Assim diz o Senhor: ""Mantenham a justiça e pratiquem o que é direito, pois a minha salvação está perto, e logo será revelada a minha retidão."
ISA.56.2	56	2	Blessed {is} the man {that} doeth this, and the son of man {that} layeth hold on it; that keepeth the sabbath from polluting it, and keepeth his hand from doing any evil.	-1.0	negative	"Feliz aquele que age assim, o homem que nisso permanece firme, observando o sábado, para não profaná-lo, e vigiando sua mão, para não cometer nenhum mal""."
ISA.56.3	56	3	Neither let the son of the stranger, that hath joined himself to the LORD, speak, saying, The LORD hath utterly separated me from his people: neither let the eunuch say, Behold, I {am} a dry tree.	-0.0333	neutral	"Que nenhum estrangeiro que se disponha a unir-se ao Senhor venha a dizer: ""É certo que o Senhor me excluirá do seu povo"". E que nenhum eunuco se queixe: ""Não passo de uma árvore seca""."
ISA.56.4	56	4	For thus saith the LORD unto the eunuchs that keep my sabbaths, and choose {the things} that please me, and take hold of my covenant;	0.0	neutral	"Pois assim diz o Senhor: ""Aos eunucos que guardarem os meus sábados, que escolherem o que me agrada e se apegarem à minha aliança,"
ISA.56.5	56	5	Even unto them will I give in mine house and within my walls a place and a name better than of sons and of daughters: I will give them an everlasting name, that shall not be cut off.	0.5	positive	a eles darei, dentro de meu templo e dos seus muros, um memorial e um nome melhor do que filhos e filhas, um nome eterno, que não será eliminado.
ISA.56.6	56	6	Also the sons of the stranger, that join themselves to the LORD, to serve him, and to love the name of the LORD, to be his servants, every one that keepeth the sabbath from polluting it, and taketh hold of my covenant;	0.5	positive	E os estrangeiros que se unirem ao Senhor para servi-lo, para amarem o nome do Senhor e para prestar-lhe culto, todos os que guardarem o sábado sem profaná-lo, e que se apegarem à minha aliança,
ISA.56.7	56	7	Even them will I bring to my holy mountain, and make them joyful in my house of prayer: their burnt offerings and their sacrifices {shall be} accepted upon mine altar; for mine house shall be called an house of prayer for all people.	0.0	neutral	"esses eu trarei ao meu santo monte e lhes darei alegria em minha casa de oração. Seus holocaustos e seus sacrifícios serão aceitos em meu altar; pois a minha casa será chamada casa de oração para todos os povos""."
ISA.56.8	56	8	The Lord GOD which gathereth the outcasts of Israel saith, Yet will I gather {others} to him, beside those that are gathered unto him. {beside...: Heb. to his gathered}	0.0	neutral	"Palavra do Soberano Senhor, daquele que reúne os exilados de Israel: ""Reunirei ainda outros àqueles que já foram reunidos""."
ISA.56.9	56	9	All ye beasts of the field, come to devour, {yea}, all ye beasts in the forest.	0.0	neutral	Venham todos vocês, animais do campo; todos vocês, animais da floresta, venham comer!
ISA.56.10	56	10	His watchmen {are} blind: they are all ignorant, they {are} all dumb dogs, they cannot bark; sleeping, lying down, loving to slumber. {sleeping: or, dreaming, or, talking in their sleep}	-0.1076	negative	As sentinelas de Israel estão cegas e não têm conhecimento; todas elas são como cães mudos, incapazes de latir. Deitam-se e sonham; só querem dormir.
ISA.56.11	56	11	Yea, {they are} greedy dogs {which} can never have enough, and they {are} shepherds {that} cannot understand: they all look to their own way, every one for his gain, from his quarter. {greedy: Heb. strong of appetite} {can...: Heb. know not to be satisfied}	0.3833	positive	São cães devoradores, insaciáveis. São pastores sem entendimento; todos seguem seu próprio caminho, cada um procura vantagem própria.
ISA.56.12	56	12	Come ye, {say they}, I will fetch wine, and we will fill ourselves with strong drink; and to morrow shall be as this day, {and} much more abundant.	0.5111	positive	"""Venham"", cada um grita, ""tragam-me vinho! Bebamos nossa dose de bebida fermentada, que amanhã será como hoje, e até muito melhor! """
ISA.57.1	57	1	The righteous perisheth, and no man layeth {it} to heart: and merciful men {are} taken away, none considering that the righteous is taken away from the evil {to come}. {merciful...: Heb. men of kindness, or, godliness} {from...: or, from that which is evil}	-1.0	negative	O justo perece, e ninguém pondera sobre isso em seu coração; homens piedosos são tirados, e ninguém entende que os justos são tirados para serem poupados do mal.
ISA.57.2	57	2	He shall enter into peace: they shall rest in their beds, {each one} walking {in} his uprightness. {enter into: or, go in} {in his...: or, before him}	0.0	neutral	Aqueles que andam retamente entrarão na paz; acharão descanso na morte.
ISA.57.3	57	3	But draw near hither, ye sons of the sorceress, the seed of the adulterer and the whore.	0.1	neutral	"""Mas vocês, aproximem-se, vocês, filhos de adivinhas, vocês, prole de adúlteros e prostitutas!"
ISA.57.4	57	4	Against whom do ye sport yourselves? against whom make ye a wide mouth, {and} draw out the tongue? {are} ye not children of transgression, a seed of falsehood,	-0.1	neutral	De quem vocês estão zombando? De quem fazem pouco caso? E para quem mostram a língua? Não são vocês uma ninhada de rebeldes, uma prole de mentirosos?
ISA.57.5	57	5	Enflaming yourselves with idols under every green tree, slaying the children in the valleys under the clifts of the rocks? {with...: or, among the oaks}	-0.2	negative	Vocês ardem de desejo entre os carvalhos e debaixo de toda árvore frondosa; vocês sacrificam seus filhos nos vales e debaixo de penhascos salientes.
ISA.57.6	57	6	Among the smooth {stones} of the stream {is} thy portion; they, they {are} thy lot: even to them hast thou poured a drink offering, thou hast offered a meat offering. Should I receive comfort in these?	0.4	positive	Os ídolos entre as pedras lisas dos vales são a sua porção; são a sua parte. Isso mesmo! Para eles você derramou ofertas de bebidas e apresentou ofertas de cereal. Poderei eu contentar-me com isso?
ISA.57.7	57	7	Upon a lofty and high mountain hast thou set thy bed: even thither wentest thou up to offer sacrifice.	0.16	positive	Você fez o leito numa colina alta e soberba; ali você subiu para oferecer sacrifícios.
ISA.57.8	57	8	Behind the doors also and the posts hast thou set up thy remembrance: for thou hast discovered {thyself to another} than me, and art gone up; thou hast enlarged thy bed, and made thee {a covenant} with them; thou lovedst their bed where thou sawest {it}. {made...: or, hewed it for thyself larger than theirs} {where...: or, thou providedst room}	-0.2	negative	Atrás de suas portas e dos seus batentes você pôs os seus símbolos pagãos. Ao me abandonar, você descobriu seu leito, subiu nele e o deixou escancarado; fez acordo com aqueles cujas camas você ama, e dos quais contemplou a nudez.
ISA.57.9	57	9	And thou wentest to the king with ointment, and didst increase thy perfumes, and didst send thy messengers far off, and didst debase {thyself even} unto hell. {thou...: or, thou respectedst}	0.1	neutral	Você foi até Moloque com azeite de oliva e multiplicou os seus perfumes. Você enviou seus embaixadores a lugares distantes; você desceu ao fundo do poço!
ISA.57.10	57	10	Thou art wearied in the greatness of thy way; {yet} saidst thou not, There is no hope: thou hast found the life of thine hand; therefore thou wast not grieved. {life: or, living}	0.0	neutral	"Você ficou exausta com todos os seus caminhos, mas não quis dizer: ""Não há esperança! "" Você recuperou as forças, e por isso não esmoreceu."
ISA.57.11	57	11	And of whom hast thou been afraid or feared, that thou hast lied, and hast not remembered me, nor laid {it} to thy heart? have not I held my peace even of old, and thou fearest me not?	-0.25	negative	"""De quem você teve tanto medo e tremor, a ponto de ser falsa comigo, não se lembrar de mim e não ponderar isso em seu coração? Não será por que há muito estou calado que você não me teme?"
ISA.57.12	57	12	I will declare thy righteousness, and thy works; for they shall not profit thee.	0.0	neutral	Sua retidão e sua justiça exporei, e elas não a beneficiarão.
ISA.57.13	57	13	When thou criest, let thy companies deliver thee; but the wind shall carry them all away; vanity shall take {them}: but he that putteth his trust in me shall possess the land, and shall inherit my holy mountain;	0.0	neutral	"Quando você clamar por ajuda, que a sua coleção de ídolos a salve! O vento levará todos eles, um simples sopro os arrebatará. Mas o homem que faz de mim o seu refúgio receberá a terra por herança e possuirá o meu santo monte. """
ISA.57.14	57	14	And shall say, Cast ye up, cast ye up, prepare the way, take up the stumblingblock out of the way of my people.	0.0	neutral	"E se dirá: ""Aterrem, aterrem, preparem o caminho! Tirem os obstáculos do caminho do meu povo""."
ISA.57.15	57	15	For thus saith the high and lofty One that inhabiteth eternity, whose name {is} Holy; I dwell in the high and holy {place}, with him also {that is} of a contrite and humble spirit, to revive the spirit of the humble, and to revive the heart of the contrite ones.	-0.02	neutral	"Pois assim diz o Alto e Sublime, que vive para sempre, e cujo nome é santo: ""Habito num lugar alto e santo, mas habito também com o contrito e humilde de espírito, para dar novo ânimo ao espírito do humilde e novo alento ao coração do contrito."
ISA.57.16	57	16	For I will not contend for ever, neither will I be always wroth: for the spirit should fail before me, and the souls {which} I have made.	-0.5	negative	Não farei litígio para sempre, nem permanecerei irado, porque, se não, o espírito do homem esmoreceria diante de mim, bem como o sopro do homem que eu criei!
ISA.57.17	57	17	For the iniquity of his covetousness was I wroth, and smote him: I hid me, and was wroth, and he went on frowardly in the way of his heart. {frowardly: Heb. turning away}	0.0	neutral	Por causa da sua cobiça pervesa fiquei indignado e o feri; fiquei irado e escondi o meu rosto. Mas ele continuou extraviado, seguindo os caminhos que escolheu.
ISA.57.18	57	18	I have seen his ways, and will heal him: I will lead him also, and restore comforts unto him and to his mourners.	0.0	neutral	Eu vi os seus caminhos, mas vou curá-lo; eu o guiarei e tornarei a dar-lhe consolo,
ISA.57.19	57	19	I create the fruit of the lips; Peace, peace to {him that is} far off, and to {him that is} near, saith the LORD; and I will heal him.	0.1	neutral	"criando louvor nos lábios dos pranteadores de Israel. Paz, paz, aos de longe e aos de perto"", diz o Senhor. ""Quanto a ele, eu o curarei. """
ISA.57.20	57	20	But the wicked {are} like the troubled sea, when it cannot rest, whose waters cast up mire and dirt.	-0.5	negative	Mas os ímpios são como o mar agitado, incapaz de sossegar e cujas águas expelem lama e lodo.
ISA.57.21	57	21	{There is} no peace, saith my God, to the wicked.	0.0	neutral	"""Para os ímpios não há paz"", diz o meu Deus."
ISA.58.1	58	1	Cry aloud, spare not, lift up thy voice like a trumpet, and shew my people their transgression, and the house of Jacob their sins. {aloud: Heb. with the throat}	0.0	neutral	"""Grite alto, não se contenha! Levante a voz como trombeta. Anuncie ao meu povo a rebelião dele, e à comunidade de Jacó, os seus pecados."
ISA.58.2	58	2	Yet they seek me daily, and delight to know my ways, as a nation that did righteousness, and forsook not the ordinance of their God: they ask of me the ordinances of justice; they take delight in approaching to God.	0.0	neutral	Pois dia a dia me procuram; parecem desejosos de conhecer os meus caminhos, como se fossem uma nação que faz o que é direito e que não abandonou os mandamentos do seu Deus. Pedem-me decisões justas e parecem desejosos de que Deus se aproxime deles.
ISA.58.3	58	3	Wherefore have we fasted, {say they}, and thou seest not? {wherefore} have we afflicted our soul, and thou takest no knowledge? Behold, in the day of your fast ye find pleasure, and exact all your labours. {labours: or, things wherewith ye grieve others: Heb. griefs}	0.225	positive	'Por que jejuamos', dizem, 'e não o viste? Por que nos humilhamos, e não reparaste? ' Contudo, no dia do seu jejum vocês fazem o que é do agrado de vocês, e exploram os seus empregados.
ISA.58.4	58	4	Behold, ye fast for strife and debate, and to smite with the fist of wickedness: ye shall not fast as {ye do this} day, to make your voice to be heard on high. {ye shall...: or, ye fast not as this day}	0.115	positive	Seu jejum termina em discussão e rixa, e em brigas de socos brutais. Vocês não podem jejuar como fazem hoje e esperar que a sua voz seja ouvida no alto.
ISA.58.5	58	5	Is it such a fast that I have chosen? a day for a man to afflict his soul? {is it} to bow down his head as a bulrush, and to spread sackcloth and ashes {under him}? wilt thou call this a fast, and an acceptable day to the LORD? {a day...: or, to afflict his soul for a day?}	0.0611	neutral	Será esse o jejum que escolhi, que apenas um dia o homem se humilhe, incline a cabeça como o junco e se deite sobre pano de saco e cinzas? É isso que vocês chamam jejum, um dia aceitável ao Senhor?
ISA.58.6	58	6	{Is} not this the fast that I have chosen? to loose the bands of wickedness, to undo the heavy burdens, and to let the oppressed go free, and that ye break every yoke? {the heavy...: Heb. the bundles of the yoke} {oppressed: Heb. broken}	-0.0462	neutral	"""O jejum que desejo não é este: soltar as correntes da injustiça, desatar as cordas do jugo, pôr em liberdade os oprimidos e romper todo jugo?"
ISA.58.7	58	7	{Is it} not to deal thy bread to the hungry, and that thou bring the poor that are cast out to thy house? when thou seest the naked, that thou cover him; and that thou hide not thyself from thine own flesh? {cast...: or, afflicted}	0.0667	neutral	Não é partilhar sua comida com o faminto, abrigar o pobre desamparado, vestir o nu que você encontrou, e não recusar ajuda ao próximo?
ISA.58.8	58	8	Then shall thy light break forth as the morning, and thine health shall spring forth speedily: and thy righteousness shall go before thee; the glory of the LORD shall be thy rereward. {be...: Heb. gather thee up}	0.4	positive	Aí sim, a sua luz irromperá como a alvorada, e prontamente surgirá a sua cura; a sua retidão irá adiante de você, e a glória do Senhor estará na sua retaguarda.
ISA.58.9	58	9	Then shalt thou call, and the LORD shall answer; thou shalt cry, and he shall say, Here I {am}. If thou take away from the midst of thee the yoke, the putting forth of the finger, and speaking vanity;	0.0	neutral	"Aí sim, você clamará ao Senhor, e ele responderá; você gritará por socorro, e ele dirá: Aqui estou. ""Se você eliminar do seu meio o jugo opressor, o dedo acusador e a falsidade do falar;"
ISA.58.10	58	10	And {if} thou draw out thy soul to the hungry, and satisfy the afflicted soul; then shall thy light rise in obscurity, and thy darkness {be} as the noonday:	0.4	positive	se com renúncia própria você beneficiar os famintos e satisfizer o anseio dos aflitos, então a sua luz despontará nas trevas, e a sua noite será como o meio-dia.
ISA.58.11	58	11	And the LORD shall guide thee continually, and satisfy thy soul in drought, and make fat thy bones: and thou shalt be like a watered garden, and like a spring of water, whose waters fail not. {drought: Heb. droughts} {fail: Heb. lie, or, deceive}	-0.5	negative	O Senhor o guiará constantemente; satisfará os seus desejos numa terra ressequida pelo sol e fortalecerá os seus ossos. Você será como um jardim bem regado, como uma fonte cujas águas nunca faltam.
ISA.58.12	58	12	And {they that shall be} of thee shall build the old waste places: thou shalt raise up the foundations of many generations; and thou shalt be called, The repairer of the breach, The restorer of paths to dwell in.	0.1333	positive	Seu povo reconstruirá as velhas ruínas e restaurará os alicerces antigos; você será chamado reparador de muros, restaurador de ruas e moradias.
ISA.58.13	58	13	If thou turn away thy foot from the sabbath, {from} doing thy pleasure on my holy day; and call the sabbath a delight, the holy of the LORD, honourable; and shalt honour him, not doing thine own ways, nor finding thine own pleasure, nor speaking {thine own} words:	0.6	positive	"""Se você vigiar seus pés para não profanar o sábado e para não fazer o que bem quiser em meu santo dia; se você chamar delícia o sábado e honroso o santo dia do Senhor, e se honrá-lo, deixando de seguir seu próprio caminho, de fazer o que bem quiser e de falar futilidades,"
ISA.58.14	58	14	Then shalt thou delight thyself in the LORD; and I will cause thee to ride upon the high places of the earth, and feed thee with the heritage of Jacob thy father: for the mouth of the LORD hath spoken {it}.	0.16	positive	"então você terá no Senhor a sua alegria, e eu farei com que você cavalgue nos altos da terra e se banqueteie com a herança de Jacó, seu pai. "" Pois é o Senhor quem fala."
ISA.59.1	59	1	Behold, the LORD'S hand is not shortened, that it cannot save; neither his ear heavy, that it cannot hear:	-0.2	negative	Vejam! O braço do Senhor não está tão curto que não possa salvar, e o seu ouvido tão surdo que não possa ouvir.
ISA.59.2	59	2	But your iniquities have separated between you and your God, and your sins have hid {his} face from you, that he will not hear. {have hid: or, have made him hide}	0.0	neutral	Mas as suas maldades separaram vocês do seu Deus; os seus pecados esconderam de vocês o rosto dele, e por isso ele não os ouvirá.
ISA.59.3	59	3	For your hands are defiled with blood, and your fingers with iniquity; your lips have spoken lies, your tongue hath muttered perverseness.	0.0	neutral	Pois as suas mãos estão manchadas de sangue, e os seus dedos, de culpa. Os seus lábios falam mentiras, e a sua língua murmura palavras ímpias.
ISA.59.4	59	4	None calleth for justice, nor {any} pleadeth for truth: they trust in vanity, and speak lies; they conceive mischief, and bring forth iniquity.	0.0	neutral	Ninguém entra em causa com justiça, ninguém faz defesa com integridade. Apóiam-se em argumentos vazios e falam mentiras; concebem maldade e geram iniqüidade.
ISA.59.5	59	5	They hatch cockatrice' eggs, and weave the spider's web: he that eateth of their eggs dieth, and that which is crushed breaketh out into a viper. {cockatrice': or, adder's} {crushed...: or, sprinkled is as if there brake out a viper}	-0.1	neutral	Chocam ovos de cobra e tecem teias de aranha. Quem comer seus ovos morre, e de um ovo esmagado sai uma víbora.
ISA.59.6	59	6	Their webs shall not become garments, neither shall they cover themselves with their works: their works {are} works of iniquity, and the act of violence {is} in their hands.	0.0	neutral	Suas teias não servem de roupa; eles não conseguem cobrir-se com o que fazem. Suas obras são más, e atos de violência estão em suas mãos.
ISA.59.7	59	7	Their feet run to evil, and they make haste to shed innocent blood: their thoughts {are} thoughts of iniquity; wasting and destruction {are} in their paths. {destruction: Heb. breaking}	-0.25	negative	Seus pés correm para o mal, ágeis em derramar sangue inocente. Seus pensamentos são maus; ruína e destruição marcam os seus caminhos.
ISA.59.8	59	8	The way of peace they know not; and {there is} no judgment in their goings: they have made them crooked paths: whosoever goeth therein shall not know peace. {judgment: or, right}	0.1429	positive	Não conhecem o caminho da paz; não há justiça em suas veredas. Eles as transformaram em caminhos tortuosos; quem andar por eles não conhecerá a paz.
ISA.59.9	59	9	Therefore is judgment far from us, neither doth justice overtake us: we wait for light, but behold obscurity; for brightness, {but} we walk in darkness.	0.25	positive	Por isso a justiça está longe de nós, e a retidão não nos alcança. Procuramos, mas tudo é trevas; buscamos claridade, mas andamos em sombras densas.
ISA.59.10	59	10	We grope for the wall like the blind, and we grope as if {we had} no eyes: we stumble at noonday as in the night; {we are} in desolate places as dead {men}.	-0.25	negative	Como o cego caminhamos apalpando o muro, tateamos como quem não tem olhos. Ao meio-dia tropeçamos como se fosse noite; entre os fortes somos como os mortos.
ISA.59.11	59	11	We roar all like bears, and mourn sore like doves: we look for judgment, but {there is} none; for salvation, {but} it is far off from us.	0.1	neutral	Todos nós urramos como ursos; gememos como pombas. Procuramos justiça, e nada! Buscamos livramento, mas está longe!
ISA.59.12	59	12	For our transgressions are multiplied before thee, and our sins testify against us: for our transgressions {are} with us; and {as for} our iniquities, we know them;	0.0	neutral	Porquanto são muitas as nossas transgressões diante de ti, e os nossos pecados testemunham contra nós. As nossas transgressões estão sempre conosco, e reconhecemos as nossas iniqüidades:
ISA.59.13	59	13	In transgressing and lying against the LORD, and departing away from our God, speaking oppression and revolt, conceiving and uttering from the heart words of falsehood.	0.0	neutral	Rebelar-nos contra o Senhor e traí-lo, deixar de seguir o nosso Deus, fomentar a opressão e a revolta, proferir as mentiras que os nossos corações conceberam.
ISA.59.14	59	14	And judgment is turned away backward, and justice standeth afar off: for truth is fallen in the street, and equity cannot enter.	0.0	neutral	Assim a justiça retrocede, e a retidão fica à distância, pois a verdade caiu na praça e a honestidade não consegue entrar.
ISA.59.15	59	15	Yea, truth faileth; and he {that} departeth from evil maketh himself a prey: and the LORD saw {it}, and it displeased him that {there was} no judgment. {maketh...: or, is accounted mad} {it displeased...: Heb. it was evil in his eyes}	-0.875	negative	Não se acha a verdade em parte alguma, e quem evita o mal é vítima de saque. Olhou o Senhor e indignou-se com a falta de justiça.
ISA.59.16	59	16	And he saw that {there was} no man, and wondered that {there was} no intercessor: therefore his arm brought salvation unto him; and his righteousness, it sustained him.	0.0	neutral	Ele viu que não houve ninguém, admirou-se porque ninguém intercedeu; então o seu braço lhe trouxe livramento e a sua justiça deu-lhe apoio.
ISA.59.17	59	17	For he put on righteousness as a breastplate, and an helmet of salvation upon his head; and he put on the garments of vengeance {for} clothing, and was clad with zeal as a cloke.	0.0	neutral	Usou a justiça como couraça, pôs na cabeça o capacete da salvação; vestiu-se de vingança e envolveu-se no zelo como numa capa.
ISA.59.18	59	18	According to {their} deeds, accordingly he will repay, fury to his adversaries, recompence to his enemies; to the islands he will repay recompence. {deeds: Heb. recompences}	0.0	neutral	Conforme o que fizeram lhes retribuirá: aos seus inimigos, ira; aos seus adversários, o que merecem; às ilhas, a devida retribuição.
ISA.59.19	59	19	So shall they fear the name of the LORD from the west, and his glory from the rising of the sun. When the enemy shall come in like a flood, the Spirit of the LORD shall lift up a standard against him. {lift...: or, put him to flight}	0.0	neutral	Desde o poente os homens temerão o nome do Senhor, e desde o nascente, a sua glória. Pois ele virá como uma inundação impelida pelo sopro do Senhor.
ISA.59.20	59	20	And the Redeemer shall come to Zion, and unto them that turn from transgression in Jacob, saith the LORD.	0.0	neutral	"""O Redentor virá a Sião, aos que em Jacó arrependerem-se dos seus pecados"", declara o Senhor."
ISA.59.21	59	21	As for me, this {is} my covenant with them, saith the LORD; My spirit that {is} upon thee, and my words which I have put in thy mouth, shall not depart out of thy mouth, nor out of the mouth of thy seed, nor out of the mouth of thy seed's seed, saith the LORD, from henceforth and for ever.	0.0	neutral	"""Quanto a mim, esta é a minha aliança com eles"", diz o Senhor. ""O meu Espírito que está em você e as minhas palavras que pus em sua boca não se afastarão dela, nem da boca dos seus filhos e dos descendentes deles, desde agora e para sempre"", diz o Senhor."
ISA.60.1	60	1	Arise, shine; for thy light is come, and the glory of the LORD is risen upon thee. {shine...: or, be enlightened; for thy light cometh}	0.4	positive	"""Levante-se, refulja! Porque chegou a sua luz, e a glória do Senhor raia sobre você."
ISA.60.2	60	2	For, behold, the darkness shall cover the earth, and gross darkness the people: but the LORD shall arise upon thee, and his glory shall be seen upon thee.	0.0	neutral	Olhe! A escuridão cobre a terra, dessas trevas envolvem os povos, mas sobre você raia o Senhor, e sobre você se vê a sua glória.
ISA.60.3	60	3	And the Gentiles shall come to thy light, and kings to the brightness of thy rising.	0.4	positive	As nações virão à sua luz e os reis ao fulgor do sua alvorecer.
ISA.60.4	60	4	Lift up thine eyes round about, and see: all they gather themselves together, they come to thee: thy sons shall come from far, and thy daughters shall be nursed at {thy} side.	-0.05	neutral	"""Olhe ao redor, e veja: Todos se reúnem e vêm a você; de longe vêm os seus filhos, e as suas filhas vêm carregadas nos braços."
ISA.60.5	60	5	Then thou shalt see, and flow together, and thine heart shall fear, and be enlarged; because the abundance of the sea shall be converted unto thee, the forces of the Gentiles shall come unto thee. {abundance...: or, noise of the sea shall be turned toward thee} {forces: or, wealth}	0.0	neutral	Então o verás e ficarás radiante; o seu coração pulsará forte e se encherá de alegria, porque a riqueza dos mares lhe será trazida, e a você virão as riquezas das nações.
ISA.60.6	60	6	The multitude of camels shall cover thee, the dromedaries of Midian and Ephah; all they from Sheba shall come: they shall bring gold and incense; and they shall shew forth the praises of the LORD.	0.0	neutral	Manadas de camelos cobrirão a sua terra, camelos novos de Midiã e de Efá. Virão todos os de Sabá carregando ouro e incenso e proclamando o louvor do Senhor.
ISA.60.7	60	7	All the flocks of Kedar shall be gathered together unto thee, the rams of Nebaioth shall minister unto thee: they shall come up with acceptance on mine altar, and I will glorify the house of my glory.	0.0	neutral	Todos os rebanhos de Quedar se reunirão junto de você, e os carneiros de Nebaiote a servirão; serão aceitos como ofertas em meu altar, e adornarei o meu glorioso templo.
ISA.60.8	60	8	Who {are} these {that} fly as a cloud, and as the doves to their windows?	0.8	positive	"""Quem são estes que voam como nuvens, que voam como pombas para os seus ninhos?"
ISA.60.9	60	9	Surely the isles shall wait for me, and the ships of Tarshish first, to bring thy sons from far, their silver and their gold with them, unto the name of the LORD thy God, and to the Holy One of Israel, because he hath glorified thee.	0.2833	positive	Pois as ilhas esperam em mim; à frente vêm os navios de Társis, trazendo de longe os seus filhos, com prata e ouro, para a honra do Senhor, o seu Deus, o Santo de Israel, porque ele se revestiu de esplendor.
ISA.60.10	60	10	And the sons of strangers shall build up thy walls, and their kings shall minister unto thee: for in my wrath I smote thee, but in my favour have I had mercy on thee.	0.0	neutral	"""Estrangeiros reconstruirão os seus muros, e seus reis a servirão. Com ira eu a feri, mas com amor lhe mostrarei compaixão."
ISA.60.11	60	11	Therefore thy gates shall be open continually; they shall not be shut day nor night; that {men} may bring unto thee the forces of the Gentiles, and {that} their kings {may be} brought. {forces: or, wealth}	0.0	neutral	As suas portas permanecerão abertas; jamais serão fechadas, dia e noite, para que lhe tragam as riquezas das nações, com seus reis e seu séquito.
