verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
DEU.6.14	6	14	Ye shall not go after other gods, of the gods of the people which {are} round about you;	-0.1625	negative	No andaréis en pos de dioses ajenos, de los dioses de los pueblos que están en vuestros contornos:
DEU.6.15	6	15	(For the LORD thy God {is} a jealous God among you) lest the anger of the LORD thy God be kindled against thee, and destroy thee from off the face of the earth.	-0.45	negative	Porque el Dios celoso, Jehová tu Dios, en medio de ti está; porque no se inflame el furor de Jehová tu Dios contra ti, y te destruya de sobre la haz de la tierra.
DEU.6.16	6	16	Ye shall not tempt the LORD your God, as ye tempted {him} in Massah.	0.0	neutral	No tentaréis á Jehová vuestro Dios, como lo tentasteis en Massa.
DEU.6.17	6	17	Ye shall diligently keep the commandments of the LORD your God, and his testimonies, and his statutes, which he hath commanded thee.	0.0	neutral	Guardad cuidadosamente los mandamientos de Jehová vuestro Dios, y sus testimonios, y sus estatutos, que te ha mandado.
DEU.6.18	6	18	And thou shalt do {that which is} right and good in the sight of the LORD: that it may be well with thee, and that thou mayest go in and possess the good land which the LORD sware unto thy fathers,	0.5619	positive	Y harás lo recto y bueno en ojos de Jehová, para que te vaya bien, y entres y poseas la buena tierra que Jehová juró á tus padres;
DEU.6.19	6	19	To cast out all thine enemies from before thee, as the LORD hath spoken.	0.0	neutral	Para que él eche á todos sus enemigos de delante de ti, como Jehová ha dicho.
DEU.6.20	6	20	{And} when thy son asketh thee in time to come, saying, What {mean} the testimonies, and the statutes, and the judgments, which the LORD our God hath commanded you? {in...: Heb. to morrow}	-0.3125	negative	Cuando mañana te preguntare tu hijo, diciendo: ¿Qué significan los testimonios, y estatutos, y derechos, que Jehová nuestro Dios os mandó?
DEU.6.21	6	21	Then thou shalt say unto thy son, We were Pharaoh's bondmen in Egypt; and the LORD brought us out of Egypt with a mighty hand:	0.4	positive	Entonces dirás á tu hijo: Nosotros éramos siervos de Faraón en Egipto, y Jehová nos sacó de Egipto con mano fuerte;
DEU.6.22	6	22	And the LORD shewed signs and wonders, great and sore, upon Egypt, upon Pharaoh, and upon all his household, before our eyes: {sore: Heb. evil}	-0.3167	negative	Y dió Jehová señales y milagros grandes y nocivos en Egipto, sobre Faraón y sobre toda su casa, delante de nuestros ojos;
DEU.6.23	6	23	And he brought us out from thence, that he might bring us in, to give us the land which he sware unto our fathers.	0.0	neutral	Y sacónos de allá, para traernos y darnos la tierra que juró á nuestros padres;
DEU.6.24	6	24	And the LORD commanded us to do all these statutes, to fear the LORD our God, for our good always, that he might preserve us alive, as {it is} at this day.	0.4	positive	Y mandónos Jehová que ejecutásemos todos estos estatutos, y que temamos á Jehová nuestro Dios, porque nos vaya bien todos los días, y para que nos dé vida, como hoy.
DEU.6.25	6	25	And it shall be our righteousness, if we observe to do all these commandments before the LORD our God, as he hath commanded us.	0.0	neutral	Y tendremos justicia cuando cuidáremos de poner por obra todos estos mandamientos delante de Jehová nuestro Dios, como él nos ha mandado.
DEU.7.1	7	1	When the LORD thy God shall bring thee into the land whither thou goest to possess it, and hath cast out many nations before thee, the Hittites, and the Girgashites, and the Amorites, and the Canaanites, and the Perizzites, and the Hivites, and the Jebusites, seven nations greater and mightier than thou;	0.5	positive	CUANDO Jehová tu Dios te hubiere introducido en la tierra en la cual tú has de entrar para poseerla, y hubiere echado de delante de ti muchas gentes, al Hetheo, al Gergeseo, y al Amorrheo, y al Cananeo, y al Pherezeo, y al Heveo, y al Jebuseo, siete naciones mayores y más fuertes que tú;
DEU.7.2	7	2	And when the LORD thy God shall deliver them before thee; thou shalt smite them, {and} utterly destroy them; thou shalt make no covenant with them, nor shew mercy unto them:	-0.2	negative	Y Jehová tu Dios las hubiere entregado delante de ti, y las hirieres, del todo las destruirás: no harás con ellos alianza, ni las tomarás á merced.
DEU.7.3	7	3	Neither shalt thou make marriages with them; thy daughter thou shalt not give unto his son, nor his daughter shalt thou take unto thy son.	0.0	neutral	Y no emparentarás con ellos: no darás tu hija á su hijo, ni tomarás á su hija para tu hijo.
DEU.7.4	7	4	For they will turn away thy son from following me, that they may serve other gods: so will the anger of the LORD be kindled against you, and destroy thee suddenly.	-0.205	negative	Porque desviará á tu hijo de en pos de mí, y servirán á dioses ajenos; y el furor de Jehová se encenderá sobre vosotros, y te destruirá presto.
DEU.7.5	7	5	But thus shall ye deal with them; ye shall destroy their altars, and break down their images, and cut down their groves, and burn their graven images with fire. {their images: Heb. their statues, or, pillars}	-0.1704	negative	Mas así habéis de hacer con ellos: sus altares destruiréis, y quebraréis sus estatuas, y cortaréis sus bosques, y quemaréis sus esculturas en el fuego.
DEU.7.6	7	6	For thou {art} an holy people unto the LORD thy God: the LORD thy God hath chosen thee to be a special people unto himself, above all people that {are} upon the face of the earth.	0.1786	positive	Porque tú eres pueblo santo á Jehová tu Dios: Jehová tu Dios te ha escogido para serle un pueblo especial, más que todos los pueblos que están sobre la haz de la tierra.
DEU.7.7	7	7	The LORD did not set his love upon you, nor choose you, because ye were more in number than any people; for ye {were} the fewest of all people:	0.5	positive	No por ser vosotros más que todos los pueblos os ha querido Jehová, y os ha escogido; porque vosotros erais los más pocos de todos los pueblos:
DEU.7.8	7	8	But because the LORD loved you, and because he would keep the oath which he had sworn unto your fathers, hath the LORD brought you out with a mighty hand, and redeemed you out of the house of bondmen, from the hand of Pharaoh king of Egypt.	0.55	positive	Sino porque Jehová os amó, y quiso guardar el juramento que juró á vuestros padres, os ha sacado Jehová con mano fuerte, y os ha rescatado de casa de siervos, de la mano de Faraón, rey de Egipto.
DEU.7.9	7	9	Know therefore that the LORD thy God, he {is} God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;	0.5	positive	Conoce, pues, que Jehová tu Dios es Dios, Dios fiel, que guarda el pacto y la misericordia á los que le aman y guardan sus mandamientos, hasta las mil generaciones;
DEU.7.10	7	10	And repayeth them that hate him to their face, to destroy them: he will not be slack to him that hateth him, he will repay him to his face.	-0.5	negative	Y que da el pago en su cara al que le aborrece, destruyéndolo: ni lo dilatará al que le odia, en su cara le dará el pago.
DEU.7.11	7	11	Thou shalt therefore keep the commandments, and the statutes, and the judgments, which I command thee this day, to do them.	0.0	neutral	Guarda por tanto los mandamientos, y estatutos, y derechos que yo te mando hoy que cumplas.
DEU.7.12	7	12	Wherefore it shall come to pass, if ye hearken to these judgments, and keep, and do them, that the LORD thy God shall keep unto thee the covenant and the mercy which he sware unto thy fathers: {if: Heb. because}	-0.75	negative	Y será que, por haber oído estos derechos, y guardado y puéstolos por obra, Jehová tu Dios guardará contigo el pacto y la misericordia que juró á tus padres;
DEU.7.13	7	13	And he will love thee, and bless thee, and multiply thee: he will also bless the fruit of thy womb, and the fruit of thy land, thy corn, and thy wine, and thine oil, the increase of thy kine, and the flocks of thy sheep, in the land which he sware unto thy fathers to give thee.	0.25	positive	Y te amará, y te bendecirá, y te multiplicará, y bendecirá el fruto de tu vientre, y el fruto de tu tierra, y tu grano, y tu mosto, y tu aceite, la cría de tus vacas, y los rebaños de tus ovejas, en la tierra que juró á tus padres que te daría.
DEU.7.14	7	14	Thou shalt be blessed above all people: there shall not be male or female barren among you, or among your cattle.	0.0	neutral	Bendito serás más que todos los pueblos: no habrá en ti varón ni hembra estéril, ni en tus bestias.
DEU.7.15	7	15	And the LORD will take away from thee all sickness, and will put none of the evil diseases of Egypt, which thou knowest, upon thee; but will lay them upon all {them} that hate thee.	-0.9	negative	Y quitará Jehová de ti toda enfermedad; y todas las malas plagas de Egipto, que tú sabes, no las pondrá sobre ti, antes las pondrá sobre todos los que te aborrecieren.
DEU.7.16	7	16	And thou shalt consume all the people which the LORD thy God shall deliver thee; thine eye shall have no pity upon them: neither shalt thou serve their gods; for that {will be} a snare unto thee.	0.05	neutral	Y consumirás á todos los pueblos que te da Jehová tu Dios: no los perdonará tu ojo; ni servirás á sus dioses, que te será tropiezo.
DEU.7.17	7	17	If thou shalt say in thine heart, These nations {are} more than I; how can I dispossess them?	0.5	positive	Cuando dijeres en tu corazón: Estas gentes son muchas más que yo, ¿cómo las podré desarraigar?;
DEU.7.18	7	18	Thou shalt not be afraid of them: {but} shalt well remember what the LORD thy God did unto Pharaoh, and unto all Egypt;	-0.675	negative	No tengas temor de ellos: acuérdate bien de lo que hizo Jehová tu Dios con Faraón y con todo Egipto;
DEU.7.19	7	19	The great temptations which thine eyes saw, and the signs, and the wonders, and the mighty hand, and the stretched out arm, whereby the LORD thy God brought thee out: so shall the LORD thy God do unto all the people of whom thou art afraid.	0.1375	positive	De las grandes pruebas que vieron tus ojos, y de las señales y milagros, y de la mano fuerte y brazo extendido con que Jehová tu Dios te sacó: así hará Jehová tu Dios con todos los pueblos de cuya presencia tú temieres.
DEU.7.20	7	20	Moreover the LORD thy God will send the hornet among them, until they that are left, and hide themselves from thee, be destroyed.	0.0	neutral	Y también enviará Jehová tu Dios sobre ellos avispas, hasta que perezcan los que quedaren, y los que se hubieren escondido de delante de ti.
DEU.7.21	7	21	Thou shalt not be affrighted at them: for the LORD thy God {is} among you, a mighty God and terrible.	-0.3	negative	No desmayes delante de ellos, que Jehová tu Dios está en medio de ti, Dios grande y terrible.
DEU.7.22	7	22	And the LORD thy God will put out those nations before thee by little and little: thou mayest not consume them at once, lest the beasts of the field increase upon thee. {put...: Heb. pluck off}	-0.1875	negative	Y Jehová tu Dios echará á estas gentes de delante de ti poco á poco: no las podrás acabar luego, porque las bestias del campo no se aumenten contra ti.
DEU.7.23	7	23	But the LORD thy God shall deliver them unto thee, and shall destroy them with a mighty destruction, until they be destroyed. {unto...: Heb. before thy face}	0.1	neutral	Mas Jehová tu Dios las entregará delante de ti, y él las quebrantará con grande destrozo, hasta que sean destruídos.
DEU.7.24	7	24	And he shall deliver their kings into thine hand, and thou shalt destroy their name from under heaven: there shall no man be able to stand before thee, until thou have destroyed them.	0.15	positive	Y él entregará sus reyes en tu mano, y tú destruirás el nombre de ellos de debajo del cielo: nadie te hará frente hasta que los destruyas.
DEU.7.25	7	25	The graven images of their gods shall ye burn with fire: thou shalt not desire the silver or gold {that is} on them, nor take {it} unto thee, lest thou be snared therein: for it {is} an abomination to the LORD thy God.	0.0	neutral	Las esculturas de sus dioses quemarás en el fuego: no codiciarás plata ni oro de sobre ellas para tomarlo para ti, porque no tropieces en ello, pues es abominación á Jehová tu Dios;
DEU.7.26	7	26	Neither shalt thou bring an abomination into thine house, lest thou be a cursed thing like it: {but} thou shalt utterly detest it, and thou shalt utterly abhor it; for it {is} a cursed thing.	-0.25	negative	Y no meterás abominación en tu casa, porque no seas anatema como ello; del todo lo aborrecerás y lo abominarás; porque es anatema.
DEU.8.1	8	1	All the commandments which I command thee this day shall ye observe to do, that ye may live, and multiply, and go in and possess the land which the LORD sware unto your fathers.	0.0682	neutral	CUIDARÉIS de poner por obra todo mandamiento que yo os ordeno hoy, porque viváis, y seáis multiplicados, y entréis, y poseáis la tierra, de la cual juró Jehová á vuestros padres.
DEU.8.2	8	2	And thou shalt remember all the way which the LORD thy God led thee these forty years in the wilderness, to humble thee, {and} to prove thee, to know what {was} in thine heart, whether thou wouldest keep his commandments, or no.	-0.2	negative	Y acordarte has de todo el camino por donde te ha traído Jehová tu Dios estos cuarenta años en el desierto, para afligirte, por probarte, para saber lo que estaba en tu corazón, si habías de guardar ó no sus mandamientos.
DEU.8.3	8	3	And he humbled thee, and suffered thee to hunger, and fed thee with manna, which thou knewest not, neither did thy fathers know; that he might make thee know that man doth not live by bread only, but by every {word} that proceedeth out of the mouth of the LORD doth man live.	0.0227	neutral	Y te afligió, é hízote tener hambre, y te sustentó con maná, comida que no conocías tú, ni tus padres la habían conocido; para hacerte saber que el hombre no vivirá de solo pan, mas de todo lo que sale de la boca de Jehová vivirá el hombre.
DEU.8.4	8	4	Thy raiment waxed not old upon thee, neither did thy foot swell, these forty years.	-0.05	neutral	Tu vestido nunca se envejeció sobre ti, ni el pie se te ha hinchado por estos cuarenta años.
DEU.8.5	8	5	Thou shalt also consider in thine heart, that, as a man chasteneth his son, {so} the LORD thy God chasteneth thee.	0.0	neutral	Reconoce asimismo en tu corazón, que como castiga el hombre á su hijo, así Jehová tu Dios te castiga.
DEU.8.6	8	6	Therefore thou shalt keep the commandments of the LORD thy God, to walk in his ways, and to fear him.	0.0	neutral	Guardarás, pues, los mandamientos de Jehová tu Dios, andando en sus caminos, y temiéndolo.
DEU.8.7	8	7	For the LORD thy God bringeth thee into a good land, a land of brooks of water, of fountains and depths that spring out of valleys and hills;	0.7	positive	Porque Jehová tu Dios te introduce en la buena tierra, tierra de arroyos, de aguas, de fuentes, de abismos que brotan por vegas y montes;
DEU.8.8	8	8	A land of wheat, and barley, and vines, and fig trees, and pomegranates; a land of oil olive, and honey; {of oil...: Heb. of olive tree of oil}	0.0	neutral	Tierra de trigo y cebada, y de vides, é higueras, y granados; tierra de olivas, de aceite, y de miel;
DEU.8.9	8	9	A land wherein thou shalt eat bread without scarceness, thou shalt not lack any {thing} in it; a land whose stones {are} iron, and out of whose hills thou mayest dig brass.	0.0	neutral	Tierra en la cual no comerás el pan con escasez, no te faltará nada en ella; tierra que sus piedras son hierro, y de sus montes cortarás metal.
DEU.8.10	8	10	When thou hast eaten and art full, then thou shalt bless the LORD thy God for the good land which he hath given thee.	0.525	positive	Y comerás y te hartarás, y bendecirás á Jehová tu Dios por la buena tierra que te habrá dado.
DEU.8.11	8	11	Beware that thou forget not the LORD thy God, in not keeping his commandments, and his judgments, and his statutes, which I command thee this day:	0.0	neutral	Guárdate, que no te olvides de Jehová tu Dios, para no observar sus mandamientos, y sus derechos, y sus estatutos, que yo te ordeno hoy:
DEU.8.12	8	12	Lest {when} thou hast eaten and art full, and hast built goodly houses, and dwelt {therein};	0.525	positive	Que quizá no comas y te hartes, y edifiques buenas casas en que mores,
DEU.8.13	8	13	And {when} thy herds and thy flocks multiply, and thy silver and thy gold is multiplied, and all that thou hast is multiplied;	0.0	neutral	Y tus vacas y tus ovejas se aumenten, y la plata y el oro se te multiplique, y todo lo que tuvieres se te aumente,
DEU.8.14	8	14	Then thine heart be lifted up, and thou forget the LORD thy God, which brought thee forth out of the land of Egypt, from the house of bondage;	0.0	neutral	Y se eleve luego tu corazón, y te olvides de Jehová tu Dios, que te sacó de tierra de Egipto, de casa de siervos;
DEU.8.15	8	15	Who led thee through that great and terrible wilderness, {wherein were} fiery serpents, and scorpions, and drought, where {there was} no water; who brought thee forth water out of the rock of flint;	-0.1	neutral	Que te hizo caminar por un desierto grande y espantoso, de serpientes ardientes, y de escorpiones, y de sed, donde ningún agua había, y él te sacó agua de la roca del pedernal;
DEU.8.16	8	16	Who fed thee in the wilderness with manna, which thy fathers knew not, that he might humble thee, and that he might prove thee, to do thee good at thy latter end;	0.1667	positive	Que te sustentó con maná en el desierto, comida que tus padres no habían conocido, afligiéndote y probándote, para á la postre hacerte bien;
DEU.8.17	8	17	And thou say in thine heart, My power and the might of {mine} hand hath gotten me this wealth.	0.0	neutral	Y digas en tu corazón: Mi poder y la fortaleza de mi mano me han traído esta riqueza.
DEU.8.18	8	18	But thou shalt remember the LORD thy God: for {it is} he that giveth thee power to get wealth, that he may establish his covenant which he sware unto thy fathers, as {it is} this day.	0.0	neutral	Antes acuérdate de Jehová tu Dios: porque él te da el poder para hacer las riquezas, á fin de confirmar su pacto que juró á tus padres, como en este día.
DEU.8.19	8	19	And it shall be, if thou do at all forget the LORD thy God, and walk after other gods, and serve them, and worship them, I testify against you this day that ye shall surely perish.	0.1875	positive	Mas será, si llegares á olvidarte de Jehová tu Dios, y anduvieres en pos de dioses ajenos, y les sirvieres, y á ellos te encorvares, protésto lo hoy contra vosotros, que de cierto pereceréis.
DEU.8.20	8	20	As the nations which the LORD destroyeth before your face, so shall ye perish; because ye would not be obedient unto the voice of the LORD your God.	0.4	positive	Como las gentes que Jehová destruirá delante de vosotros, así pereceréis; por cuanto no habréis atendido á la voz de Jehová vuestro Dios.
DEU.9.1	9	1	Hear, O Israel: Thou {art} to pass over Jordan this day, to go in to possess nations greater and mightier than thyself, cities great and fenced up to heaven,	0.65	positive	OYE, Israel: tú estás hoy para pasar el Jordán, para entrar á poseer gentes más numerosas y más fuertes que tú, ciudades grandes y encastilladas hasta el cielo,
DEU.9.2	9	2	A people great and tall, the children of the Anakims, whom thou knowest, and {of whom} thou hast heard {say}, Who can stand before the children of Anak!	1.0	positive	Un pueblo grande y alto, hijos de gigantes, de los cuales tienes tú conocimiento, y has oído decir: ¿Quién se sostendrá delante de los hijos del gigante?
DEU.9.3	9	3	Understand therefore this day, that the LORD thy God {is} he which goeth over before thee; {as} a consuming fire he shall destroy them, and he shall bring them down before thy face: so shalt thou drive them out, and destroy them quickly, as the LORD hath said unto thee.	-0.0556	neutral	Sabe, pues, hoy que Jehová tu Dios es el que pasa delante de ti, fuego consumidor, que los destruirá y humillará delante de ti: y tú los echarás, y los destruirás luego, como Jehová te ha dicho.
DEU.9.4	9	4	Speak not thou in thine heart, after that the LORD thy God hath cast them out from before thee, saying, For my righteousness the LORD hath brought me in to possess this land: but for the wickedness of these nations the LORD doth drive them out from before thee.	0.0	neutral	No discurras en tu corazón cuando Jehová tu Dios los habrá echado de delante de ti, diciendo: Por mi justicia me ha metido Jehová á poseer esta tierra; pues por la impiedad de estas gentes Jehová las echa de delante de ti.
DEU.9.5	9	5	Not for thy righteousness, or for the uprightness of thine heart, dost thou go to possess their land: but for the wickedness of these nations the LORD thy God doth drive them out from before thee, and that he may perform the word which the LORD sware unto thy fathers, Abraham, Isaac, and Jacob.	0.0	neutral	No por tu justicia, ni por la rectitud de tu corazón entras a poseer la tierra de ellos; mas por la impiedad de estas gentes Jehová tu Dios las echa de delante de ti, y por confirmar la palabra que Jehová juró á tus padres Abraham, Isaac, y Jacob.
DEU.9.6	9	6	Understand therefore, that the LORD thy God giveth thee not this good land to possess it for thy righteousness; for thou {art} a stiffnecked people.	0.7	positive	Por tanto, sabe que no por tu justicia Jehová tu Dios te da esta buena tierra para poseerla; que pueblo duro de cerviz eres tú.
DEU.9.7	9	7	Remember, {and} forget not, how thou provokedst the LORD thy God to wrath in the wilderness: from the day that thou didst depart out of the land of Egypt, until ye came unto this place, ye have been rebellious against the LORD.	0.0	neutral	Acuérdate, no te olvides que has provocado á ira á Jehová tu Dios en el desierto: desde el día que saliste de la tierra de Egipto, hasta que entrasteis en este lugar, habéis sido rebeldes á Jehová.
DEU.9.8	9	8	Also in Horeb ye provoked the LORD to wrath, so that the LORD was angry with you to have destroyed you.	-0.5	negative	Y en Horeb provocasteis á ira á Jehová, y enojóse Jehová contra vosotros para destruiros.
DEU.9.9	9	9	When I was gone up into the mount to receive the tables of stone, {even} the tables of the covenant which the LORD made with you, then I abode in the mount forty days and forty nights, I neither did eat bread nor drink water:	0.0	neutral	Cuando yo subí al monte para recibir las tablas de piedra, las tablas del pacto que Jehová hizo con vosotros, estuve entonces en el monte cuarenta días y cuarenta noches, sin comer pan ni beber agua:
DEU.9.10	9	10	And the LORD delivered unto me two tables of stone written with the finger of God; and on them {was written} according to all the words, which the LORD spake with you in the mount out of the midst of the fire in the day of the assembly.	0.0	neutral	Y dióme Jehová las dos tablas de piedra escritas con el dedo de Dios; y en ellas estaba escrito conforme á todas las palabras que os habló Jehová en el monte de en medio del fuego, el día de la asamblea.
DEU.9.11	9	11	And it came to pass at the end of forty days and forty nights, {that} the LORD gave me the two tables of stone, {even} the tables of the covenant.	0.0	neutral	Y fué al cabo de los cuarenta días y cuarenta noches, que Jehová me dió dos las tablas de piedra, las tablas del pacto.
DEU.9.12	9	12	And the LORD said unto me, Arise, get thee down quickly from hence; for thy people which thou hast brought forth out of Egypt have corrupted {themselves}; they are quickly turned aside out of the way which I commanded them; they have made them a molten image.	0.1704	positive	Y díjome Jehová: Levántate, desciende presto de aquí; que tu pueblo que sacaste de Egipto se ha corrompido: pronto se han apartado del camino que yo les mandé: hanse hecho una efigie de fundición.
DEU.9.13	9	13	Furthermore the LORD spake unto me, saying, I have seen this people, and, behold, it {is} a stiffnecked people:	0.0	neutral	Y hablóme Jehová, diciendo: He visto ese pueblo, y he aquí, que él es pueblo duro de cerviz:
DEU.9.14	9	14	Let me alone, that I may destroy them, and blot out their name from under heaven: and I will make of thee a nation mightier and greater than they.	0.15	positive	Déjame que los destruya, y raiga su nombre de debajo del cielo; que yo te pondré sobre gente fuerte y mucha más que ellos.
DEU.9.15	9	15	So I turned and came down from the mount, and the mount burned with fire: and the two tables of the covenant {were} in my two hands.	-0.1556	negative	Y volví y descendí del monte, el cual ardía en fuego, con las tablas del pacto en mis dos manos.
DEU.9.16	9	16	And I looked, and, behold, ye had sinned against the LORD your God, {and} had made you a molten calf: ye had turned aside quickly out of the way which the LORD had commanded you.	0.3333	positive	Y miré, y he aquí habíais pecado contra Jehová vuestro Dios: os habíais hecho un becerro de fundición, apartándoos presto del camino que Jehová os había mandado.
DEU.9.17	9	17	And I took the two tables, and cast them out of my two hands, and brake them before your eyes.	0.0	neutral	Entonces tomé las dos tablas, y arrojélas de mis dos manos, y quebrélas delante de vuestros ojos.
DEU.9.18	9	18	And I fell down before the LORD, as at the first, forty days and forty nights: I did neither eat bread, nor drink water, because of all your sins which ye sinned, in doing wickedly in the sight of the LORD, to provoke him to anger.	-0.2019	negative	Y postréme delante de Jehová, como antes, cuarenta días y cuarenta noches: no comí pan ni bebí agua, á causa de todo vuestro pecado que habíais cometido haciendo mal en ojos de Jehová para enojarlo.
DEU.9.19	9	19	For I was afraid of the anger and hot displeasure, wherewith the LORD was wroth against you to destroy you. But the LORD hearkened unto me at that time also.	-0.3125	negative	Porque temí á causa del furor y de la ira con que Jehová estaba enojado contra vosotros para destruiros. Pero Jehová me oyó aún esta vez.
DEU.9.20	9	20	And the LORD was very angry with Aaron to have destroyed him: and I prayed for Aaron also the same time.	-0.325	negative	Contra Aarón también se enojó Jehová en gran manera para destruirlo: y también oré por Aarón entonces.
DEU.9.21	9	21	And I took your sin, the calf which ye had made, and burnt it with fire, and stamped it, {and} ground {it} very small, {even} until it was as small as dust: and I cast the dust thereof into the brook that descended out of the mount.	-0.2875	negative	Y tomé vuestro pecado, el becerro que habíais hecho, y quemélo en el fuego, y lo desmenucé moliéndole muy bien, hasta que fué reducido á polvo: y eché el polvo de él en el arroyo que descendía del monte.
DEU.9.22	9	22	And at Taberah, and at Massah, and at Kibrothhattaavah, ye provoked the LORD to wrath.	0.0	neutral	También en Tabera, y en Massa, y en Kibroth-hataavah, enojasteis á Jehová.
DEU.9.23	9	23	Likewise when the LORD sent you from Kadeshbarnea, saying, Go up and possess the land which I have given you; then ye rebelled against the commandment of the LORD your God, and ye believed him not, nor hearkened to his voice.	0.0	neutral	Y cuando Jehová os envió desde Cades-barnea, diciendo: Subid y poseed la tierra que yo os he dado; también fuisteis rebeldes al dicho de Jehová vuestro Dios, y no lo creisteis, ni obedecisteis á su voz.
DEU.9.24	9	24	Ye have been rebellious against the LORD from the day that I knew you.	0.0	neutral	Rebeldes habéis sido á Jehová desde el día que yo os conozco.
DEU.9.25	9	25	Thus I fell down before the LORD forty days and forty nights, as I fell down {at the first}; because the LORD had said he would destroy you.	-0.0653	neutral	Postréme, pues, delante de Jehová cuarenta días y cuarenta noches que estuve postrado; porque Jehová dijo que os había de destruir.
DEU.9.26	9	26	I prayed therefore unto the LORD, and said, O Lord GOD, destroy not thy people and thine inheritance, which thou hast redeemed through thy greatness, which thou hast brought forth out of Egypt with a mighty hand.	0.1	neutral	Y oré á Jehová, diciendo: Oh Señor Jehová, no destruyas tu pueblo y tu heredad que has redimido con tu grandeza, al cual sacaste de Egipto con mano fuerte.
DEU.9.27	9	27	Remember thy servants, Abraham, Isaac, and Jacob; look not unto the stubbornness of this people, nor to their wickedness, nor to their sin:	0.0	neutral	Acuérdate de tus siervos Abraham, Isaac, y Jacob; no mires á la dureza de este pueblo, ni á su impiedad, ni á su pecado:
DEU.9.28	9	28	Lest the land whence thou broughtest us out say, Because the LORD was not able to bring them into the land which he promised them, and because he hated them, he hath brought them out to slay them in the wilderness.	-0.575	negative	Porque no digan los de la tierra de donde nos sacaste: Por cuanto no pudo Jehová introducirlos en la tierra que les había dicho, ó porque los aborrecía, los sacó para matarlos en el desierto.
DEU.9.29	9	29	Yet they {are} thy people and thine inheritance, which thou broughtest out by thy mighty power and by thy stretched out arm.	0.175	positive	Y ellos son tu pueblo y tu heredad, que sacaste con tu gran fortaleza y con tu brazo extendido.
DEU.10.1	10	1	At that time the LORD said unto me, Hew thee two tables of stone like unto the first, and come up unto me into the mount, and make thee an ark of wood.	0.25	positive	EN aquel tiempo Jehová me dijo: Lábrate dos tablas de piedra como las primeras, y sube á mí al monte, y hazte un arca de madera:
DEU.10.2	10	2	And I will write on the tables the words that were in the first tables which thou brakest, and thou shalt put them in the ark.	0.25	positive	Y escribiré en aquellas tablas palabras que estaban en las tablas primeras que quebraste; y las pondrás en el arca.
DEU.10.3	10	3	And I made an ark {of} shittim wood, and hewed two tables of stone like unto the first, and went up into the mount, having the two tables in mine hand.	0.25	positive	E hice un arca de madera de Sittim, y labré dos tablas de piedra como las primeras, y subí al monte con las dos tablas en mi mano.
DEU.10.4	10	4	And he wrote on the tables, according to the first writing, the ten commandments, which the LORD spake unto you in the mount out of the midst of the fire in the day of the assembly: and the LORD gave them unto me. {commandments: Heb. words}	0.125	positive	Y escribió en las tablas conforme á la primera escritura, las diez palabras que Jehová os había hablado en el monte de en medio del fuego, el día de la asamblea; y diómelas Jehová.
DEU.10.5	10	5	And I turned myself and came down from the mount, and put the tables in the ark which I had made; and there they be, as the LORD commanded me.	-0.1556	negative	Y volví y descendí del monte, y puse las tablas en el arca que había hecho; y allí están, como Jehová me mandó.
DEU.10.6	10	6	And the children of Israel took their journey from Beeroth of the children of Jaakan to Mosera: there Aaron died, and there he was buried; and Eleazar his son ministered in the priest's office in his stead.	0.0	neutral	(Después partieron los hijos de Israel de Beerot-bene-jacaam á Moserá: allí murió Aarón, y allí fué sepultado; y en lugar suyo tuvo el sacerdocio su hijo Eleazar.
